Dates,PRECTOT,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS10M_RANGE,WS50M_RANGE,Latitude,Longitude
20160312,0.0,61.19,33.8,25.28,8.51,5.38,5.65,15.76799314,73.77369744
20160313,0.0,56.25,33.17,23.98,9.19,5.1,5.48,15.76799314,73.77369744
20160314,0.0,51.97,34.27,22.0,12.27,2.55,2.9,15.76799314,73.77369744
20160315,0.0,61.54,32.31,21.93,10.38,3.09,3.95,15.76799314,73.77369744
20160316,0.0,63.09,30.97,22.45,8.52,3.17,2.77,15.76799314,73.77369744
20160317,0.0,62.41,31.85,22.04,9.81,4.12,4.18,15.76799314,73.77369744
20160318,0.0,59.23,34.75,22.98,11.78,3.95,4.69,15.76799314,73.77369744
20160319,0.0,60.93,35.22,23.75,11.47,5.16,5.41,15.76799314,73.77369744
20160320,0.0,49.28,37.85,24.89,12.97,5.55,6.5,15.76799314,73.77369744
20160321,0.0,43.15,37.64,25.8,11.83,6.54,8.0,15.76799314,73.77369744
20160322,0.0,49.04,36.5,24.26,12.24,5.19,5.61,15.76799314,73.77369744
20160323,0.0,58.19,34.87,24.45,10.41,4.53,4.62,15.76799314,73.77369744
20160324,0.0,61.14,34.85,24.72,10.13,5.09,5.5,15.76799314,73.77369744
20160325,0.0,59.08,34.22,25.5,8.71,4.81,4.94,15.76799314,73.77369744
20160326,0.01,62.09,35.14,24.96,10.18,6.13,6.48,15.76799314,73.77369744
20160327,1.4,62.83,34.05,25.82,8.23,4.82,4.89,15.76799314,73.77369744
20160328,2.92,64.81,34.55,26.5,8.05,6.49,6.6,15.76799314,73.77369744
20160329,0.38,60.93,34.08,25.54,8.54,5.27,5.84,15.76799314,73.77369744
20160330,0.14,57.68,35.2,25.45,9.75,4.74,5.17,15.76799314,73.77369744
20160331,0.14,58.92,35.48,24.37,11.11,4.49,4.03,15.76799314,73.77369744
20160401,0.02,59.09,35.85,24.33,11.52,3.77,3.6,15.76799314,73.77369744
20160402,0.0,65.19,34.62,25.09,9.53,4.05,4.25,15.76799314,73.77369744
20160403,0.03,64.69,34.09,25.87,8.22,4.01,4.2,15.76799314,73.77369744
20160404,0.12,64.59,35.59,26.25,9.33,4.32,4.85,15.76799314,73.77369744
20160405,1.22,67.15,34.04,26.67,7.37,3.98,4.21,15.76799314,73.77369744
20160406,1.86,63.81,34.75,26.12,8.63,3.62,3.84,15.76799314,73.77369744
20160407,0.04,57.83,36.36,25.99,10.37,4.77,5.83,15.76799314,73.77369744
20160408,0.0,53.62,36.5,25.61,10.89,4.85,5.6,15.76799314,73.77369744
20160409,0.18,54.93,34.79,26.42,8.37,3.25,2.89,15.76799314,73.77369744
20160410,0.04,58.46,35.1,26.13,8.96,5.2,5.35,15.76799314,73.77369744
20160411,0.04,56.99,36.65,26.07,10.58,5.76,6.44,15.76799314,73.77369744
20160412,0.0,55.25,37.25,26.39,10.86,4.87,4.89,15.76799314,73.77369744
20160413,0.0,58.26,34.69,25.54,9.15,3.47,3.37,15.76799314,73.77369744
20160414,0.0,56.32,37.08,24.88,12.2,3.73,4.07,15.76799314,73.77369744
20160415,0.0,57.74,35.71,25.69,10.02,4.9,5.32,15.76799314,73.77369744
20160416,0.0,61.43,35.05,25.75,9.3,4.37,4.38,15.76799314,73.77369744
20160417,0.0,60.84,35.05,24.97,10.08,5.86,6.16,15.76799314,73.77369744
20160418,0.03,61.82,36.54,25.12,11.42,3.53,3.61,15.76799314,73.77369744
20160419,0.07,66.03,34.87,27.12,7.75,4.66,4.9,15.76799314,73.77369744
20160420,0.09,66.07,34.66,26.69,7.97,5.32,5.65,15.76799314,73.77369744
20160421,0.04,64.28,35.18,26.63,8.55,4.78,4.65,15.76799314,73.77369744
20160422,0.0,62.86,34.62,26.82,7.8,3.53,3.93,15.76799314,73.77369744
20160423,0.0,59.82,34.55,24.98,9.56,3.27,2.93,15.76799314,73.77369744
20160424,0.0,63.94,33.91,24.6,9.3,3.28,3.48,15.76799314,73.77369744
20160425,0.0,62.93,34.37,23.99,10.38,4.32,4.55,15.76799314,73.77369744
20160426,0.0,58.2,36.07,24.55,11.52,4.89,5.27,15.76799314,73.77369744
20160427,0.16,62.33,35.55,26.19,9.36,6.1,6.48,15.76799314,73.77369744
20160428,0.49,65.22,35.34,26.96,8.37,5.22,5.55,15.76799314,73.77369744
20160429,0.75,66.57,34.38,27.07,7.31,4.22,4.14,15.76799314,73.77369744
20160430,0.39,62.11,35.25,27.04,8.21,5.62,6.08,15.76799314,73.77369744
20160501,0.05,62.4,34.91,25.77,9.14,4.44,4.7,15.76799314,73.77369744
20160502,0.0,62.85,35.66,26.27,9.39,5.38,5.76,15.76799314,73.77369744
20160503,0.0,59.76,36.06,26.3,9.77,5.74,6.08,15.76799314,73.77369744
20160504,0.0,63.2,34.73,25.72,9.02,4.54,4.79,15.76799314,73.77369744
20160505,0.0,60.6,36.17,26.36,9.81,5.06,5.47,15.76799314,73.77369744
20160506,0.04,62.08,34.73,26.46,8.26,3.06,2.92,15.76799314,73.77369744
20160507,0.0,58.22,35.49,25.44,10.05,3.72,4.09,15.76799314,73.77369744
20160508,0.0,60.41,34.91,25.07,9.83,3.63,3.91,15.76799314,73.77369744
20160509,0.0,58.51,35.95,25.07,10.88,4.13,4.67,15.76799314,73.77369744
20160510,0.02,60.63,35.76,25.98,9.77,5.86,6.56,15.76799314,73.77369744
20160511,0.06,61.27,36.32,26.16,10.16,6.22,6.79,15.76799314,73.77369744
20160512,1.25,61.83,35.67,27.53,8.14,4.37,4.08,15.76799314,73.77369744
20160513,3.92,70.18,33.12,27.92,5.2,3.18,3.02,15.76799314,73.77369744
20160514,1.8,69.9,34.56,27.96,6.59,3.75,4.52,15.76799314,73.77369744
20160515,2.39,74.22,33.02,27.82,5.2,6.41,7.17,15.76799314,73.77369744
20160516,1.08,73.38,33.65,28.01,5.64,4.53,4.97,15.76799314,73.77369744
20160517,0.28,72.9,33.94,28.31,5.63,3.51,3.07,15.76799314,73.77369744
20160518,0.78,75.05,32.09,27.77,4.32,2.94,2.65,15.76799314,73.77369744
20160519,0.89,72.15,33.23,27.96,5.28,2.05,1.49,15.76799314,73.77369744
20160520,0.74,71.99,32.63,28.44,4.19,1.9,1.91,15.76799314,73.77369744
20160521,0.35,68.89,33.77,28.26,5.51,2.28,2.3,15.76799314,73.77369744
20160522,0.01,71.44,33.79,27.77,6.02,3.28,2.78,15.76799314,73.77369744
20160523,0.25,73.74,33.09,28.04,5.05,2.02,1.83,15.76799314,73.77369744
20160524,0.08,69.84,34.09,28.3,5.79,2.05,2.21,15.76799314,73.77369744
20160525,0.91,71.58,32.82,27.74,5.08,5.04,5.34,15.76799314,73.77369744
20160526,0.8,78.36,30.81,28.1,2.71,2.64,3.02,15.76799314,73.77369744
20160527,0.11,75.18,32.6,28.11,4.49,3.44,3.33,15.76799314,73.77369744
20160528,0.38,69.14,34.33,27.67,6.65,3.8,3.8,15.76799314,73.77369744
20160529,0.42,72.6,32.82,28.06,4.76,3.09,3.44,15.76799314,73.77369744
20160530,0.41,71.04,34.12,28.03,6.09,3.4,3.55,15.76799314,73.77369744
20160531,0.61,71.57,33.64,27.66,5.97,3.28,3.31,15.76799314,73.77369744
20160601,1.17,69.91,34.29,27.68,6.61,3.44,3.31,15.76799314,73.77369744
20160602,4.16,74.38,32.14,27.55,4.59,2.05,1.78,15.76799314,73.77369744
20160603,6.25,71.71,32.85,27.48,5.37,3.73,4.7,15.76799314,73.77369744
20160604,15.85,76.01,31.26,27.48,3.78,4.3,5.84,15.76799314,73.77369744
20160605,16.49,77.28,31.35,27.12,4.22,2.67,3.12,15.76799314,73.77369744
20160606,20.38,79.42,30.32,26.98,3.34,1.35,2.33,15.76799314,73.77369744
20160607,14.43,82.23,30.11,27.16,2.95,1.95,1.15,15.76799314,73.77369744
20160608,33.8,85.46,28.49,26.08,2.41,2.59,2.47,15.76799314,73.77369744
20160609,36.67,85.14,28.37,25.76,2.61,4.14,5.29,15.76799314,73.77369744
20160610,25.41,83.41,29.5,26.88,2.62,2.25,2.47,15.76799314,73.77369744
20160611,9.35,79.68,29.36,26.23,3.13,5.24,5.76,15.76799314,73.77369744
20160612,15.5,82.14,29.47,26.1,3.37,3.19,3.2,15.76799314,73.77369744
20160613,41.43,87.03,29.32,26.52,2.8,3.86,3.55,15.76799314,73.77369744
20160614,14.18,82.34,30.0,26.94,3.07,3.8,3.15,15.76799314,73.77369744
20160615,28.94,82.22,29.83,26.66,3.17,3.63,2.85,15.76799314,73.77369744
20160616,19.51,83.77,29.84,26.78,3.06,3.08,2.27,15.76799314,73.77369744
20160617,2.05,82.8,29.79,26.36,3.43,2.66,2.09,15.76799314,73.77369744
20160618,13.77,85.9,29.78,26.57,3.21,2.79,2.06,15.76799314,73.77369744
20160619,4.12,83.58,28.68,26.23,2.45,3.23,2.47,15.76799314,73.77369744
20160620,40.17,81.14,28.11,25.48,2.63,3.13,2.63,15.76799314,73.77369744
20160621,61.31,88.06,27.63,25.41,2.21,4.74,5.04,15.76799314,73.77369744
20160622,49.25,84.8,27.22,25.02,2.2,3.7,4.27,15.76799314,73.77369744
20160623,34.01,86.84,28.22,24.98,3.23,5.92,6.86,15.76799314,73.77369744
20160624,25.58,88.03,28.18,25.37,2.81,3.21,3.77,15.76799314,73.77369744
20160625,54.58,89.9,26.93,25.6,1.33,4.0,3.72,15.76799314,73.77369744
20160626,24.21,88.93,27.9,25.58,2.31,4.0,3.7,15.76799314,73.77369744
20160627,50.39,90.01,28.01,26.26,1.76,3.47,2.98,15.76799314,73.77369744
20160628,71.27,91.82,27.45,26.21,1.24,3.48,3.13,15.76799314,73.77369744
20160629,69.65,92.29,27.13,26.13,1.0,3.81,3.76,15.76799314,73.77369744
20160630,38.89,90.74,27.33,26.06,1.27,3.6,3.3,15.76799314,73.77369744
20160701,41.34,90.51,27.78,26.03,1.75,4.55,4.39,15.76799314,73.77369744
20160702,54.6,91.34,27.31,26.15,1.16,2.43,2.5,15.76799314,73.77369744
20160703,29.99,91.6,27.41,25.99,1.42,3.11,3.2,15.76799314,73.77369744
20160704,71.28,92.29,27.18,25.84,1.34,2.6,2.68,15.76799314,73.77369744
20160705,43.13,91.46,27.53,26.05,1.47,2.46,1.97,15.76799314,73.77369744
20160706,22.0,89.5,27.95,26.01,1.94,2.37,2.11,15.76799314,73.77369744
20160707,11.73,88.67,28.01,25.93,2.08,3.07,2.46,15.76799314,73.77369744
20160708,7.64,89.28,27.93,25.75,2.19,3.15,2.8,15.76799314,73.77369744
20160709,48.18,90.1,27.34,25.94,1.41,3.26,3.1,15.76799314,73.77369744
20160710,61.11,89.71,27.3,25.96,1.35,2.68,2.62,15.76799314,73.77369744
20160711,53.07,90.4,27.08,25.84,1.24,3.37,3.44,15.76799314,73.77369744
20160712,43.72,89.39,27.56,25.56,1.99,3.64,3.52,15.76799314,73.77369744
20160713,24.01,89.63,27.61,25.23,2.37,4.32,4.03,15.76799314,73.77369744
20160714,8.58,89.37,27.54,25.14,2.4,2.88,2.17,15.76799314,73.77369744
20160715,5.77,88.89,27.45,25.04,2.41,2.79,2.21,15.76799314,73.77369744
20160716,24.5,87.65,27.91,24.98,2.93,3.08,2.37,15.76799314,73.77369744
20160717,59.61,88.36,28.12,25.35,2.77,2.64,1.96,15.76799314,73.77369744
20160718,25.24,89.91,27.34,25.02,2.32,3.31,2.87,15.76799314,73.77369744
20160719,27.83,90.3,26.56,25.09,1.47,3.61,3.21,15.76799314,73.77369744
20160720,38.18,91.12,26.62,25.0,1.62,3.97,3.68,15.76799314,73.77369744
20160721,58.57,90.5,26.87,24.93,1.94,1.95,1.78,15.76799314,73.77369744
20160722,40.61,91.43,26.17,24.99,1.18,1.83,1.61,15.76799314,73.77369744
20160723,43.3,92.15,26.23,24.96,1.27,3.8,3.49,15.76799314,73.77369744
20160724,38.25,91.62,26.44,24.77,1.67,3.85,3.73,15.76799314,73.77369744
20160725,16.56,91.16,26.94,24.59,2.36,2.93,2.58,15.76799314,73.77369744
20160726,4.26,91.02,26.73,24.21,2.52,2.69,2.97,15.76799314,73.77369744
20160727,4.64,91.33,26.48,24.05,2.42,3.61,3.95,15.76799314,73.77369744
20160728,5.31,92.0,26.7,24.97,1.74,4.07,3.91,15.76799314,73.77369744
20160729,12.32,90.66,25.93,24.63,1.29,2.13,3.03,15.76799314,73.77369744
20160730,42.49,91.16,26.74,24.39,2.35,3.47,3.58,15.76799314,73.77369744
20160731,28.41,92.79,25.93,24.42,1.51,3.1,3.09,15.76799314,73.77369744
20160801,72.45,92.0,26.17,24.75,1.43,4.21,4.38,15.76799314,73.77369744
20160802,31.5,89.28,26.65,25.15,1.5,2.82,2.67,15.76799314,73.77369744
20160803,39.35,91.26,26.22,24.78,1.45,2.03,2.0,15.76799314,73.77369744
20160804,40.62,91.07,26.71,24.82,1.89,3.01,3.0,15.76799314,73.77369744
20160805,41.65,91.67,26.58,24.96,1.63,2.67,2.68,15.76799314,73.77369744
20160806,23.15,90.68,26.97,25.1,1.87,4.34,4.27,15.76799314,73.77369744
20160807,17.17,89.36,27.41,25.22,2.19,4.06,3.83,15.76799314,73.77369744
20160808,14.31,89.32,27.51,25.07,2.44,3.51,3.1,15.76799314,73.77369744
20160809,7.97,89.12,27.3,24.93,2.36,3.83,3.55,15.76799314,73.77369744
20160810,7.69,87.88,27.58,25.01,2.57,3.67,3.17,15.76799314,73.77369744
20160811,8.65,89.06,27.63,24.97,2.66,4.5,4.41,15.76799314,73.77369744
20160812,7.67,90.35,27.34,24.89,2.45,4.71,4.69,15.76799314,73.77369744
20160813,4.6,88.29,27.66,24.96,2.7,3.48,2.93,15.76799314,73.77369744
20160814,4.64,86.98,27.61,24.89,2.72,3.31,2.69,15.76799314,73.77369744
20160815,8.53,87.35,27.63,24.87,2.77,3.19,2.49,15.76799314,73.77369744
20160816,7.79,87.77,27.5,24.86,2.65,4.8,4.73,15.76799314,73.77369744
20160817,4.35,87.94,27.83,24.82,3.01,3.66,3.34,15.76799314,73.77369744
20160818,4.82,87.34,27.72,24.64,3.08,3.38,2.88,15.76799314,73.77369744
20160819,3.53,87.58,27.76,24.37,3.39,3.73,3.42,15.76799314,73.77369744
20160820,5.29,87.86,27.95,24.06,3.89,3.12,3.13,15.76799314,73.77369744
20160821,9.37,88.6,28.04,24.67,3.37,3.51,3.15,15.76799314,73.77369744
20160822,11.6,88.25,27.87,24.75,3.12,3.72,3.27,15.76799314,73.77369744
20160823,33.82,89.32,28.02,24.72,3.3,4.07,3.66,15.76799314,73.77369744
20160824,24.81,88.58,27.93,25.07,2.86,3.32,2.8,15.76799314,73.77369744
20160825,7.26,88.23,27.93,24.94,2.98,3.4,2.82,15.76799314,73.77369744
20160826,3.71,89.09,27.82,24.36,3.46,3.74,3.62,15.76799314,73.77369744
20160827,3.79,87.77,27.53,24.72,2.81,3.21,3.2,15.76799314,73.77369744
20160828,12.6,88.77,27.34,24.76,2.58,3.2,2.68,15.76799314,73.77369744
20160829,9.52,90.29,27.23,24.44,2.79,4.53,4.75,15.76799314,73.77369744
20160830,13.25,91.91,26.46,25.11,1.35,2.81,2.72,15.76799314,73.77369744
20160831,6.09,89.73,27.13,24.85,2.28,2.38,1.79,15.76799314,73.77369744
20160901,4.34,89.21,27.29,24.79,2.51,2.93,2.42,15.76799314,73.77369744
20160902,7.81,88.74,27.3,24.59,2.72,2.3,1.68,15.76799314,73.77369744
20160903,4.63,87.81,27.44,24.32,3.12,3.08,2.99,15.76799314,73.77369744
20160904,2.06,87.59,27.41,24.15,3.26,2.15,1.84,15.76799314,73.77369744
20160905,1.41,87.13,27.44,23.76,3.68,2.32,1.84,15.76799314,73.77369744
20160906,2.34,87.7,26.35,23.52,2.84,2.06,1.95,15.76799314,73.77369744
20160907,1.94,83.08,27.63,23.87,3.75,2.78,2.52,15.76799314,73.77369744
20160908,0.59,83.67,27.55,23.24,4.31,2.06,1.81,15.76799314,73.77369744
20160909,0.16,85.12,27.78,23.3,4.48,2.63,2.49,15.76799314,73.77369744
20160910,0.28,86.37,27.85,23.58,4.27,2.06,1.62,15.76799314,73.77369744
20160911,0.94,87.93,27.42,23.96,3.46,2.35,1.84,15.76799314,73.77369744
20160912,3.45,86.41,27.94,23.81,4.13,2.54,2.31,15.76799314,73.77369744
20160913,15.99,86.52,28.33,24.36,3.98,2.57,2.28,15.76799314,73.77369744
20160914,13.54,88.84,27.31,24.93,2.38,2.12,1.65,15.76799314,73.77369744
20160915,21.53,89.2,27.09,24.66,2.43,3.32,3.16,15.76799314,73.77369744
20160916,13.23,89.91,26.63,24.74,1.89,2.92,2.9,15.76799314,73.77369744
20160917,10.01,87.78,27.53,25.02,2.51,3.27,2.65,15.76799314,73.77369744
20160918,11.68,86.21,27.66,24.65,3.01,4.59,4.52,15.76799314,73.77369744
20160919,5.49,86.53,27.87,24.2,3.67,4.18,4.02,15.76799314,73.77369744
20160920,2.54,86.45,27.65,24.38,3.27,3.31,2.81,15.76799314,73.77369744
20160921,9.56,89.51,27.0,24.71,2.29,3.03,2.43,15.76799314,73.77369744
20160922,7.48,90.04,26.72,24.7,2.02,2.88,2.65,15.76799314,73.77369744
20160923,26.68,90.85,26.05,24.83,1.22,3.15,3.18,15.76799314,73.77369744
20160924,24.08,92.34,26.3,24.54,1.76,3.45,3.14,15.76799314,73.77369744
20160925,15.56,89.83,26.71,24.22,2.49,4.1,3.83,15.76799314,73.77369744
20160926,4.82,90.23,28.03,24.22,3.81,3.94,3.82,15.76799314,73.77369744
20160927,1.3,89.69,27.81,24.45,3.37,2.86,2.74,15.76799314,73.77369744
20160928,2.91,88.81,28.59,24.36,4.23,1.98,2.05,15.76799314,73.77369744
20160929,3.55,88.39,28.25,24.3,3.95,2.99,2.68,15.76799314,73.77369744
20160930,2.24,88.65,26.93,23.97,2.96,2.93,2.57,15.76799314,73.77369744
20161001,0.72,86.43,27.36,23.43,3.93,2.09,1.86,15.76799314,73.77369744
20161002,0.96,86.21,27.41,23.79,3.61,3.7,3.92,15.76799314,73.77369744
20161003,2.3,88.22,27.08,23.84,3.24,2.94,2.52,15.76799314,73.77369744
20161004,3.29,88.25,26.93,23.98,2.95,2.89,2.58,15.76799314,73.77369744
20161005,1.55,87.47,26.91,23.79,3.12,2.82,2.53,15.76799314,73.77369744
20161006,0.4,85.17,26.92,23.18,3.74,2.82,2.8,15.76799314,73.77369744
20161007,0.38,86.38,27.68,23.38,4.3,4.93,5.43,15.76799314,73.77369744
20161008,4.12,88.98,27.43,24.06,3.38,3.66,3.31,15.76799314,73.77369744
20161009,25.9,89.61,27.26,24.65,2.61,4.09,3.85,15.76799314,73.77369744
20161010,23.26,90.45,27.9,24.36,3.54,4.47,4.52,15.76799314,73.77369744
20161011,16.65,88.82,29.15,24.74,4.4,2.05,3.08,15.76799314,73.77369744
20161012,4.0,88.51,29.0,24.22,4.79,2.79,3.5,15.76799314,73.77369744
20161013,0.24,85.78,29.53,23.89,5.64,3.26,5.06,15.76799314,73.77369744
20161014,0.03,81.08,30.01,22.98,7.03,3.11,4.86,15.76799314,73.77369744
20161015,0.0,75.75,30.02,22.26,7.76,3.6,4.87,15.76799314,73.77369744
20161016,0.0,75.8,29.97,21.97,8.0,2.76,3.43,15.76799314,73.77369744
20161017,0.0,73.15,30.12,21.88,8.24,2.97,4.24,15.76799314,73.77369744
20161018,0.0,75.62,30.1,21.71,8.39,3.4,4.66,15.76799314,73.77369744
20161019,0.0,72.82,30.05,21.19,8.86,3.19,4.25,15.76799314,73.77369744
20161020,0.0,71.94,29.9,21.13,8.77,3.06,4.75,15.76799314,73.77369744
20161021,0.0,74.34,30.06,20.92,9.15,3.38,4.64,15.76799314,73.77369744
20161022,0.0,72.56,29.83,21.7,8.13,3.06,4.36,15.76799314,73.77369744
20161023,0.0,71.91,29.4,21.46,7.94,2.3,3.5,15.76799314,73.77369744
20161024,0.0,79.52,28.51,21.76,6.75,1.82,3.15,15.76799314,73.77369744
20161025,0.0,80.29,29.17,21.55,7.62,3.7,5.74,15.76799314,73.77369744
20161026,0.0,75.61,30.17,21.52,8.66,3.31,4.51,15.76799314,73.77369744
20161027,0.0,72.78,30.09,20.27,9.82,4.42,5.38,15.76799314,73.77369744
20161028,0.0,72.22,29.63,20.5,9.13,3.96,5.26,15.76799314,73.77369744
20161029,0.0,70.99,29.69,19.79,9.9,4.12,5.7,15.76799314,73.77369744
20161030,0.46,75.03,30.06,19.62,10.45,4.58,6.29,15.76799314,73.77369744
20161031,0.25,80.58,30.72,23.29,7.43,4.33,5.45,15.76799314,73.77369744
20161101,0.07,78.42,30.82,23.8,7.01,3.97,4.97,15.76799314,73.77369744
20161102,0.0,76.64,30.63,21.96,8.67,4.3,5.65,15.76799314,73.77369744
20161103,0.0,75.6,30.73,20.73,10.0,4.36,5.6,15.76799314,73.77369744
20161104,0.0,72.15,29.29,20.0,9.3,3.46,5.4,15.76799314,73.77369744
20161105,0.0,63.8,27.98,19.52,8.46,2.63,3.82,15.76799314,73.77369744
20161106,0.0,70.24,28.83,20.76,8.07,3.18,4.26,15.76799314,73.77369744
20161107,0.0,71.27,29.34,21.39,7.95,3.24,4.71,15.76799314,73.77369744
20161108,0.0,62.26,30.79,19.08,11.71,5.42,6.97,15.76799314,73.77369744
20161109,0.0,64.49,30.07,18.54,11.53,5.19,7.1,15.76799314,73.77369744
20161110,0.0,64.89,29.96,18.16,11.79,5.49,7.63,15.76799314,73.77369744
20161111,0.0,62.47,29.46,18.66,10.8,4.73,6.78,15.76799314,73.77369744
20161112,0.0,60.07,30.32,19.06,11.26,4.59,6.47,15.76799314,73.77369744
20161113,0.0,67.81,29.49,20.36,9.14,3.46,5.17,15.76799314,73.77369744
20161114,1.89,77.14,30.09,22.06,8.03,3.57,5.16,15.76799314,73.77369744
20161115,4.98,79.65,30.85,22.91,7.94,3.43,4.36,15.76799314,73.77369744
20161116,3.36,79.38,30.82,23.46,7.37,4.68,6.12,15.76799314,73.77369744
20161117,0.26,68.98,31.57,23.1,8.47,4.55,5.28,15.76799314,73.77369744
20161118,0.0,72.93,28.99,21.86,7.13,4.09,4.55,15.76799314,73.77369744
20161119,0.0,62.2,30.27,20.83,9.44,4.05,4.84,15.76799314,73.77369744
20161120,0.0,64.61,30.88,19.23,11.65,5.2,7.36,15.76799314,73.77369744
20161121,0.0,62.87,30.93,20.3,10.63,4.81,6.75,15.76799314,73.77369744
20161122,0.0,61.47,31.03,20.43,10.61,5.29,6.92,15.76799314,73.77369744
20161123,0.0,56.42,31.31,19.74,11.56,5.48,7.0,15.76799314,73.77369744
20161124,0.0,56.13,31.46,19.45,12.01,4.78,6.37,15.76799314,73.77369744
20161125,0.0,58.15,31.52,19.59,11.93,5.83,7.32,15.76799314,73.77369744
20161126,0.0,55.51,31.83,19.68,12.15,5.07,6.41,15.76799314,73.77369744
20161127,0.0,50.73,32.38,19.79,12.59,4.66,6.61,15.76799314,73.77369744
20161128,0.0,53.44,32.81,19.8,13.01,4.73,6.83,15.76799314,73.77369744
20161129,0.0,53.34,32.1,20.83,11.27,2.65,4.6,15.76799314,73.77369744
20161130,0.0,53.71,32.42,20.65,11.77,4.48,5.61,15.76799314,73.77369744
20161201,0.0,55.06,30.97,21.71,9.26,3.08,5.18,15.76799314,73.77369744
20161202,0.0,55.9,32.72,21.34,11.38,4.23,6.2,15.76799314,73.77369744
20161203,0.0,68.94,32.46,23.45,9.0,4.68,5.87,15.76799314,73.77369744
20161204,0.02,71.11,30.0,24.12,5.88,5.54,6.32,15.76799314,73.77369744
20161205,0.01,70.48,30.85,24.57,6.29,3.46,4.83,15.76799314,73.77369744
20161206,0.0,54.2,31.91,22.39,9.53,4.66,5.75,15.76799314,73.77369744
20161207,0.0,57.71,31.65,19.75,11.9,6.27,7.99,15.76799314,73.77369744
20161208,0.0,55.44,31.64,20.67,10.97,3.56,5.02,15.76799314,73.77369744
20161209,0.0,49.36,31.59,19.91,11.69,4.26,5.63,15.76799314,73.77369744
20161210,0.0,46.78,31.13,18.75,12.38,3.37,5.43,15.76799314,73.77369744
20161211,0.0,46.43,31.16,18.37,12.79,4.1,5.47,15.76799314,73.77369744
20161212,0.0,47.74,32.57,19.73,12.84,3.87,5.76,15.76799314,73.77369744
20161213,0.01,56.62,32.97,20.56,12.41,2.9,3.65,15.76799314,73.77369744
20161214,0.28,70.29,30.95,23.61,7.34,4.47,5.04,15.76799314,73.77369744
20161215,0.02,68.6,32.13,23.66,8.46,4.64,5.23,15.76799314,73.77369744
20161216,0.01,67.97,32.31,23.76,8.55,3.49,4.21,15.76799314,73.77369744
20161217,0.0,69.26,31.81,23.64,8.17,2.9,3.93,15.76799314,73.77369744
20161218,0.0,62.52,32.64,22.89,9.75,3.81,4.82,15.76799314,73.77369744
20161219,0.0,56.06,32.41,21.09,11.32,3.3,4.37,15.76799314,73.77369744
20161220,0.0,46.87,33.53,20.44,13.09,5.06,6.58,15.76799314,73.77369744
20161221,0.0,49.62,32.79,19.8,12.99,5.6,7.02,15.76799314,73.77369744
20161222,0.0,46.88,33.19,20.11,13.09,4.41,6.2,15.76799314,73.77369744
20161223,0.0,45.72,32.94,20.22,12.72,3.42,4.96,15.76799314,73.77369744
20161224,0.0,41.77,33.43,20.22,13.2,2.96,4.44,15.76799314,73.77369744
20161225,0.0,54.46,31.05,20.43,10.62,2.49,3.21,15.76799314,73.77369744
20161226,0.0,55.46,32.57,20.22,12.35,4.0,5.53,15.76799314,73.77369744
20161227,0.0,45.45,33.61,20.53,13.08,5.78,6.98,15.76799314,73.77369744
20161228,0.0,44.95,33.05,19.25,13.8,5.77,7.14,15.76799314,73.77369744
20161229,0.0,47.51,33.7,20.68,13.02,5.49,6.99,15.76799314,73.77369744
20161230,0.0,50.74,32.57,21.23,11.35,5.12,6.37,15.76799314,73.77369744
20161231,0.0,52.16,32.43,21.42,11.0,3.08,4.7,15.76799314,73.77369744
20170101,0.0,54.47,32.16,21.3,10.86,3.17,4.36,15.76799314,73.77369744
20170102,0.0,58.73,31.51,21.4,10.11,4.21,5.86,15.76799314,73.77369744
20170103,0.0,47.87,32.81,21.34,11.47,3.43,3.88,15.76799314,73.77369744
20170104,0.0,39.45,32.57,20.31,12.26,4.72,6.23,15.76799314,73.77369744
20170105,0.0,38.78,32.51,20.05,12.46,4.88,6.44,15.76799314,73.77369744
20170106,0.0,40.22,31.27,20.31,10.96,2.43,3.58,15.76799314,73.77369744
20170107,0.0,57.69,29.52,19.4,10.12,2.37,3.32,15.76799314,73.77369744
20170108,0.0,63.18,29.1,18.68,10.42,2.35,2.76,15.76799314,73.77369744
20170109,0.0,69.28,29.04,19.39,9.66,3.81,4.44,15.76799314,73.77369744
20170110,0.0,65.0,29.53,19.69,9.84,3.3,4.3,15.76799314,73.77369744
20170111,0.0,49.64,31.08,20.16,10.92,4.49,6.04,15.76799314,73.77369744
20170112,0.0,46.8,30.65,20.0,10.65,4.76,5.83,15.76799314,73.77369744
20170113,0.0,60.7,29.63,20.15,9.48,2.35,3.24,15.76799314,73.77369744
20170114,0.0,61.86,30.14,21.3,8.84,4.56,5.25,15.76799314,73.77369744
20170115,0.0,62.9,31.43,21.02,10.41,3.7,4.42,15.76799314,73.77369744
20170116,0.0,63.38,31.11,21.42,9.69,4.09,4.88,15.76799314,73.77369744
20170117,0.0,54.16,32.24,21.95,10.29,3.96,4.61,15.76799314,73.77369744
20170118,0.0,48.2,32.19,22.0,10.2,2.89,3.76,15.76799314,73.77369744
20170119,0.0,42.8,32.4,21.28,11.12,4.59,5.65,15.76799314,73.77369744
20170120,0.0,45.35,32.58,21.42,11.17,5.55,6.61,15.76799314,73.77369744
20170121,0.0,50.23,32.92,21.71,11.2,3.01,4.13,15.76799314,73.77369744
