Dates,PRECTOT,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS10M_RANGE,WS50M_RANGE,Latitude,Longitude
20190407,0.82,27.7,40.88,24.46,16.43,3.95,6.27,16.75198332,78.75077264
20190408,0.03,35.8,40.64,23.51,17.13,6.43,8.18,16.75198332,78.75077264
20190409,0.28,36.22,40.39,24.67,15.72,4.42,6.15,16.75198332,78.75077264
20190410,0.53,34.07,41.28,25.58,15.7,3.1,5.28,16.75198332,78.75077264
20190411,0.44,31.03,41.27,24.6,16.68,5.3,7.89,16.75198332,78.75077264
20190412,2.54,29.07,41.99,26.25,15.74,3.86,6.25,16.75198332,78.75077264
20190413,0.3,31.13,41.16,25.17,15.99,3.61,5.11,16.75198332,78.75077264
20190414,0.09,28.1,41.48,24.25,17.23,2.06,5.4,16.75198332,78.75077264
20190415,0.0,22.97,42.07,24.48,17.58,4.11,7.01,16.75198332,78.75077264
20190416,0.0,23.5,41.2,23.95,17.26,4.72,7.1,16.75198332,78.75077264
20190417,0.73,35.17,40.29,22.58,17.71,3.6,5.43,16.75198332,78.75077264
20190418,4.02,37.77,40.79,25.82,14.96,5.57,7.5,16.75198332,78.75077264
20190419,4.38,50.59,37.81,25.59,12.22,3.73,5.96,16.75198332,78.75077264
20190420,0.95,45.81,39.17,25.16,14.01,4.81,7.4,16.75198332,78.75077264
20190421,1.46,39.18,40.0,25.09,14.91,4.82,6.46,16.75198332,78.75077264
20190422,1.59,40.28,39.71,25.68,14.02,3.35,5.49,16.75198332,78.75077264
20190423,0.38,37.14,39.83,24.84,14.99,2.9,4.14,16.75198332,78.75077264
20190424,0.76,34.09,40.43,24.26,16.17,2.96,4.23,16.75198332,78.75077264
20190425,0.0,29.75,41.94,23.79,18.15,2.63,5.68,16.75198332,78.75077264
20190426,0.0,28.26,43.13,24.68,18.45,4.92,7.21,16.75198332,78.75077264
20190427,0.03,31.66,42.94,25.78,17.16,4.63,6.65,16.75198332,78.75077264
20190428,0.0,33.22,41.69,26.62,15.07,4.7,6.7,16.75198332,78.75077264
20190429,0.01,35.39,41.44,26.59,14.85,5.57,7.92,16.75198332,78.75077264
20190430,0.05,34.97,41.66,26.48,15.18,3.06,3.38,16.75198332,78.75077264
20190501,0.6,35.01,40.51,28.2,12.31,4.73,6.04,16.75198332,78.75077264
20190502,0.03,23.85,43.65,26.99,16.66,7.11,7.57,16.75198332,78.75077264
20190503,0.0,21.13,41.5,27.28,14.22,6.82,6.61,16.75198332,78.75077264
20190504,0.0,20.54,41.48,25.37,16.11,4.91,4.74,16.75198332,78.75077264
20190505,0.0,19.66,42.22,27.17,15.05,4.41,4.23,16.75198332,78.75077264
20190506,0.0,17.67,42.58,27.47,15.11,4.03,5.59,16.75198332,78.75077264
20190507,0.0,22.37,42.51,27.87,14.64,2.39,2.6,16.75198332,78.75077264
20190508,0.01,22.04,42.35,28.88,13.47,7.67,8.8,16.75198332,78.75077264
20190509,0.04,21.27,43.33,28.5,14.83,6.47,7.14,16.75198332,78.75077264
20190510,0.0,26.0,43.44,28.0,15.44,4.29,5.68,16.75198332,78.75077264
20190511,0.43,39.22,42.67,28.62,14.05,4.07,5.14,16.75198332,78.75077264
20190512,2.03,38.06,39.28,27.47,11.81,3.46,6.28,16.75198332,78.75077264
20190513,2.0,37.76,41.05,27.84,13.2,4.03,6.3,16.75198332,78.75077264
20190514,5.07,39.79,40.72,28.26,12.46,4.74,6.54,16.75198332,78.75077264
20190515,0.0,41.29,40.65,27.09,13.56,3.96,6.38,16.75198332,78.75077264
20190516,0.0,36.54,41.75,28.15,13.59,5.48,6.04,16.75198332,78.75077264
20190517,0.54,36.56,41.59,27.57,14.02,3.36,5.53,16.75198332,78.75077264
20190518,0.5,34.23,42.26,27.34,14.93,2.47,3.82,16.75198332,78.75077264
20190519,0.02,30.85,42.66,29.35,13.31,4.05,6.28,16.75198332,78.75077264
20190520,0.17,31.25,42.86,27.67,15.19,3.9,5.91,16.75198332,78.75077264
20190521,3.33,31.81,43.38,28.29,15.09,3.98,5.74,16.75198332,78.75077264
20190522,2.3,40.37,41.0,27.67,13.33,4.8,7.04,16.75198332,78.75077264
20190523,0.22,40.92,41.69,28.33,13.35,2.32,3.94,16.75198332,78.75077264
20190524,0.01,38.5,41.63,28.29,13.34,5.38,7.17,16.75198332,78.75077264
20190525,0.0,32.32,42.38,30.24,12.14,3.65,2.81,16.75198332,78.75077264
20190526,0.1,30.24,44.2,28.52,15.68,4.37,4.57,16.75198332,78.75077264
20190527,0.37,28.53,43.76,30.89,12.87,5.88,7.33,16.75198332,78.75077264
20190528,0.0,28.48,44.25,30.73,13.52,4.21,5.42,16.75198332,78.75077264
20190529,4.77,36.46,42.94,30.03,12.9,4.14,5.69,16.75198332,78.75077264
20190530,3.28,47.08,40.23,26.68,13.55,5.19,7.25,16.75198332,78.75077264
20190531,0.02,46.28,40.73,27.92,12.81,2.4,3.89,16.75198332,78.75077264
20190601,0.04,47.4,36.84,29.45,7.38,4.78,5.64,16.75198332,78.75077264
20190602,1.2,42.57,38.15,28.33,9.82,3.98,4.6,16.75198332,78.75077264
20190603,2.23,49.73,39.22,27.33,11.89,2.99,4.01,16.75198332,78.75077264
20190604,0.01,47.75,39.18,26.0,13.18,5.1,6.26,16.75198332,78.75077264
20190605,0.01,41.89,40.82,28.47,12.35,3.06,5.32,16.75198332,78.75077264
20190606,6.98,51.27,37.51,25.82,11.69,5.46,6.73,16.75198332,78.75077264
20190607,0.28,53.15,35.88,24.76,11.13,3.71,6.48,16.75198332,78.75077264
20190608,3.6,62.14,33.79,26.65,7.14,3.69,3.12,16.75198332,78.75077264
20190609,0.08,51.17,38.14,25.96,12.18,3.36,1.83,16.75198332,78.75077264
20190610,0.09,51.56,36.95,27.19,9.76,4.15,3.95,16.75198332,78.75077264
20190611,0.02,45.18,38.43,27.14,11.29,4.38,4.96,16.75198332,78.75077264
20190612,0.0,47.08,38.61,26.91,11.7,4.36,3.33,16.75198332,78.75077264
20190613,0.05,53.06,33.82,26.54,7.28,3.44,4.93,16.75198332,78.75077264
20190614,0.0,38.41,38.17,25.79,12.38,5.49,4.6,16.75198332,78.75077264
20190615,0.0,36.56,38.77,26.71,12.07,5.86,5.22,16.75198332,78.75077264
20190616,0.01,37.68,39.22,27.55,11.67,7.06,6.99,16.75198332,78.75077264
20190617,0.84,43.78,37.16,28.17,8.99,6.36,6.97,16.75198332,78.75077264
20190618,0.08,37.07,39.86,26.95,12.92,6.65,6.26,16.75198332,78.75077264
20190619,0.02,37.9,40.08,28.09,11.98,6.3,5.52,16.75198332,78.75077264
20190620,13.34,57.64,33.59,27.05,6.54,6.52,7.46,16.75198332,78.75077264
20190621,4.4,72.73,30.58,25.1,5.49,4.27,5.87,16.75198332,78.75077264
20190622,5.41,78.29,29.59,24.56,5.03,4.8,4.89,16.75198332,78.75077264
20190623,0.37,67.07,31.99,23.99,7.99,4.81,5.81,16.75198332,78.75077264
20190624,11.4,67.96,34.39,23.5,10.88,1.94,0.9,16.75198332,78.75077264
20190625,6.08,72.61,32.22,24.64,7.58,3.42,2.9,16.75198332,78.75077264
20190626,0.27,67.48,31.84,24.7,7.15,2.51,2.29,16.75198332,78.75077264
20190627,0.1,59.89,35.12,24.45,10.67,4.76,2.96,16.75198332,78.75077264
20190628,0.1,62.01,32.46,25.2,7.26,4.93,3.66,16.75198332,78.75077264
20190629,0.46,64.94,32.56,24.49,8.07,4.95,5.17,16.75198332,78.75077264
20190630,2.04,65.51,30.23,23.57,6.66,6.13,4.69,16.75198332,78.75077264
20190701,0.83,65.37,32.29,23.68,8.6,5.79,4.52,16.75198332,78.75077264
20190702,1.06,60.04,32.74,23.33,9.41,6.25,5.65,16.75198332,78.75077264
20190703,0.15,57.86,33.58,23.77,9.82,5.37,5.27,16.75198332,78.75077264
20190704,0.05,55.24,36.92,23.55,13.36,6.25,6.81,16.75198332,78.75077264
20190705,1.06,64.04,33.67,24.5,9.17,6.66,7.81,16.75198332,78.75077264
20190706,0.08,58.05,35.53,24.59,10.94,4.88,5.01,16.75198332,78.75077264
20190707,1.5,60.79,32.98,24.79,8.19,4.59,3.85,16.75198332,78.75077264
20190708,1.14,59.52,35.3,24.08,11.23,4.4,3.85,16.75198332,78.75077264
20190709,0.08,60.6,35.08,24.56,10.52,5.63,6.12,16.75198332,78.75077264
20190710,0.3,58.78,34.47,25.02,9.44,4.02,4.06,16.75198332,78.75077264
20190711,2.92,64.11,32.57,24.59,7.98,3.37,2.83,16.75198332,78.75077264
20190712,0.64,59.47,34.5,23.26,11.24,3.98,2.87,16.75198332,78.75077264
20190713,0.86,61.17,34.11,24.3,9.81,6.22,5.44,16.75198332,78.75077264
20190714,5.99,68.6,32.07,24.55,7.52,5.24,4.45,16.75198332,78.75077264
20190715,4.19,68.85,32.76,23.53,9.23,4.63,3.29,16.75198332,78.75077264
20190716,4.03,65.09,32.58,23.64,8.95,3.9,3.0,16.75198332,78.75077264
20190717,2.58,66.36,32.92,23.13,9.79,6.24,6.11,16.75198332,78.75077264
20190718,2.22,68.92,32.43,24.58,7.85,6.72,8.1,16.75198332,78.75077264
20190719,10.99,74.31,30.92,23.85,7.07,2.5,3.15,16.75198332,78.75077264
20190720,2.77,66.02,34.2,23.73,10.47,2.96,4.05,16.75198332,78.75077264
20190721,1.49,71.67,32.6,23.7,8.91,2.53,1.93,16.75198332,78.75077264
20190722,2.96,74.89,31.87,23.71,8.15,2.93,3.14,16.75198332,78.75077264
20190723,1.84,75.97,30.61,23.24,7.37,2.26,3.82,16.75198332,78.75077264
20190724,0.3,69.74,32.66,23.25,9.41,3.34,2.39,16.75198332,78.75077264
20190725,4.19,72.9,31.55,23.84,7.71,4.02,3.64,16.75198332,78.75077264
20190726,11.13,76.81,28.97,23.65,5.32,4.65,3.67,16.75198332,78.75077264
20190727,2.12,70.42,31.55,23.0,8.55,4.81,4.76,16.75198332,78.75077264
20190728,3.71,76.05,29.18,23.55,5.63,6.06,5.82,16.75198332,78.75077264
20190729,3.63,76.79,29.84,23.05,6.79,4.93,4.35,16.75198332,78.75077264
20190730,1.05,73.13,30.3,23.06,7.24,4.03,3.98,16.75198332,78.75077264
20190731,1.67,66.19,34.01,22.82,11.19,4.8,4.05,16.75198332,78.75077264
20190801,8.94,71.51,32.77,23.16,9.61,3.83,3.94,16.75198332,78.75077264
20190802,20.87,77.37,29.09,22.86,6.23,5.17,5.2,16.75198332,78.75077264
20190803,9.68,77.04,29.9,22.89,7.01,3.42,3.92,16.75198332,78.75077264
20190804,1.68,74.12,28.27,22.74,5.53,4.67,6.31,16.75198332,78.75077264
20190805,5.26,76.46,29.41,22.48,6.93,4.46,4.6,16.75198332,78.75077264
20190806,4.89,80.35,28.97,23.62,5.35,4.33,5.49,16.75198332,78.75077264
20190807,2.17,77.78,28.63,22.95,5.69,3.21,3.7,16.75198332,78.75077264
20190808,0.68,73.73,30.97,23.72,7.25,4.68,4.29,16.75198332,78.75077264
20190809,0.03,68.89,33.55,23.66,9.89,5.43,5.19,16.75198332,78.75077264
20190810,0.0,66.74,33.77,23.28,10.48,4.23,3.13,16.75198332,78.75077264
20190811,0.91,65.88,33.63,23.05,10.58,5.74,4.45,16.75198332,78.75077264
20190812,0.46,72.24,30.93,23.37,7.56,6.13,5.18,16.75198332,78.75077264
20190813,0.38,72.01,31.11,23.95,7.16,5.75,4.67,16.75198332,78.75077264
20190814,1.32,72.55,32.71,23.83,8.87,5.62,5.13,16.75198332,78.75077264
20190815,0.39,71.13,32.36,23.46,8.9,4.64,4.15,16.75198332,78.75077264
20190816,0.35,66.22,33.79,23.99,9.81,4.22,2.87,16.75198332,78.75077264
20190817,8.35,73.42,30.8,24.47,6.34,4.68,4.82,16.75198332,78.75077264
20190818,5.89,82.41,27.98,23.72,4.26,5.05,5.07,16.75198332,78.75077264
20190819,7.67,74.86,32.67,23.23,9.44,2.63,2.44,16.75198332,78.75077264
20190820,13.21,81.11,30.54,23.18,7.35,1.59,1.71,16.75198332,78.75077264
20190821,7.86,83.81,29.06,23.38,5.68,2.84,3.09,16.75198332,78.75077264
20190822,6.06,76.93,31.53,23.31,8.22,4.48,3.68,16.75198332,78.75077264
20190823,3.36,78.2,30.13,23.17,6.96,5.26,4.09,16.75198332,78.75077264
20190824,1.41,71.76,32.06,22.87,9.18,4.77,3.46,16.75198332,78.75077264
20190825,0.73,66.99,32.99,22.97,10.02,4.72,3.43,16.75198332,78.75077264
20190826,0.01,63.09,33.29,21.88,11.42,5.01,3.24,16.75198332,78.75077264
20190827,0.01,64.01,32.15,22.23,9.91,5.53,4.3,16.75198332,78.75077264
20190828,0.0,64.43,33.84,22.46,11.39,4.71,3.59,16.75198332,78.75077264
20190829,1.87,68.55,33.17,24.09,9.09,4.87,4.84,16.75198332,78.75077264
20190830,9.09,75.88,30.99,23.46,7.53,5.32,4.72,16.75198332,78.75077264
20190831,12.51,86.68,27.31,23.35,3.96,4.42,3.29,16.75198332,78.75077264
20190901,10.16,82.17,28.92,22.84,6.08,4.65,4.44,16.75198332,78.75077264
20190902,6.68,79.21,29.34,20.69,8.65,6.52,6.12,16.75198332,78.75077264
20190903,3.67,83.2,28.65,22.56,6.09,3.93,3.58,16.75198332,78.75077264
20190904,1.09,78.69,29.83,22.19,7.63,3.76,3.58,16.75198332,78.75077264
20190905,2.96,77.39,31.15,22.54,8.61,4.72,4.36,16.75198332,78.75077264
20190906,1.95,79.68,30.29,22.71,7.58,4.28,4.64,16.75198332,78.75077264
20190907,1.6,77.81,30.88,23.09,7.8,5.15,5.03,16.75198332,78.75077264
20190908,0.22,73.62,32.25,22.68,9.58,6.75,6.22,16.75198332,78.75077264
20190909,0.46,70.24,33.17,22.68,10.49,5.29,3.99,16.75198332,78.75077264
20190910,0.12,71.41,32.59,23.04,9.54,4.74,3.41,16.75198332,78.75077264
20190911,0.09,67.53,33.75,23.32,10.42,5.03,3.79,16.75198332,78.75077264
20190912,0.37,73.61,31.09,23.24,7.85,4.55,3.33,16.75198332,78.75077264
20190913,0.92,71.97,32.01,22.57,9.43,5.33,4.59,16.75198332,78.75077264
20190914,9.86,72.82,32.89,22.59,10.3,4.3,3.5,16.75198332,78.75077264
20190915,4.36,74.95,31.72,23.11,8.62,4.24,3.07,16.75198332,78.75077264
20190916,9.6,79.68,29.63,22.58,7.04,3.93,2.89,16.75198332,78.75077264
20190917,15.98,81.77,31.05,22.7,8.36,3.8,5.07,16.75198332,78.75077264
20190918,13.18,82.05,30.56,22.74,7.82,1.85,3.55,16.75198332,78.75077264
20190919,5.42,81.92,30.41,22.55,7.86,2.27,3.66,16.75198332,78.75077264
20190920,4.52,83.61,29.54,22.17,7.37,3.4,4.28,16.75198332,78.75077264
20190921,7.16,81.82,31.2,22.7,8.5,2.34,3.4,16.75198332,78.75077264
20190922,1.43,81.5,30.91,23.43,7.48,1.22,3.03,16.75198332,78.75077264
20190923,14.42,81.47,31.34,23.14,8.2,1.62,3.0,16.75198332,78.75077264
20190924,5.65,86.4,29.88,23.26,6.61,2.08,4.18,16.75198332,78.75077264
20190925,24.61,87.51,28.92,23.57,5.36,3.26,2.63,16.75198332,78.75077264
20190926,14.81,86.18,28.6,22.74,5.87,3.21,1.64,16.75198332,78.75077264
20190927,9.53,85.58,28.63,22.83,5.8,1.36,2.98,16.75198332,78.75077264
20190928,0.13,85.62,28.77,22.26,6.51,2.81,2.19,16.75198332,78.75077264
20190929,0.15,82.63,29.33,21.85,7.48,2.6,1.35,16.75198332,78.75077264
20190930,3.6,78.12,30.5,21.64,8.85,2.41,2.07,16.75198332,78.75077264
20191001,0.81,73.71,31.11,20.97,10.14,3.64,4.73,16.75198332,78.75077264
20191002,1.88,79.05,30.6,22.06,8.54,1.88,2.09,16.75198332,78.75077264
20191003,0.69,84.56,27.71,23.42,4.29,2.18,2.65,16.75198332,78.75077264
20191004,12.18,83.74,28.16,22.54,5.62,0.92,1.28,16.75198332,78.75077264
20191005,0.37,83.35,29.01,21.83,7.19,1.75,3.1,16.75198332,78.75077264
20191006,12.04,83.23,28.7,22.4,6.3,1.79,1.77,16.75198332,78.75077264
20191007,7.25,81.71,29.9,22.43,7.46,1.66,3.95,16.75198332,78.75077264
20191008,3.36,87.39,27.93,22.44,5.49,1.82,0.82,16.75198332,78.75077264
20191009,2.87,86.73,27.88,22.22,5.66,2.5,4.78,16.75198332,78.75077264
20191010,1.43,86.81,28.59,22.18,6.41,1.88,2.38,16.75198332,78.75077264
20191011,10.22,89.73,27.47,22.83,4.64,4.28,4.98,16.75198332,78.75077264
20191012,3.08,86.11,29.13,22.46,6.67,1.28,2.21,16.75198332,78.75077264
20191013,0.47,84.57,29.7,22.19,7.51,2.19,3.42,16.75198332,78.75077264
20191014,0.15,87.34,29.0,22.4,6.59,2.35,3.49,16.75198332,78.75077264
20191015,1.36,85.99,27.38,22.65,4.72,2.74,1.54,16.75198332,78.75077264
20191016,3.61,88.68,27.47,21.92,5.54,2.14,1.55,16.75198332,78.75077264
20191017,2.18,87.74,27.26,21.33,5.93,3.79,3.12,16.75198332,78.75077264
20191018,9.04,89.12,27.5,21.15,6.36,3.54,2.46,16.75198332,78.75077264
20191019,2.13,87.65,27.65,21.89,5.76,3.38,2.33,16.75198332,78.75077264
20191020,3.26,90.1,26.75,21.9,4.86,3.34,2.63,16.75198332,78.75077264
20191021,2.32,87.94,27.69,22.06,5.63,2.93,1.62,16.75198332,78.75077264
20191022,1.81,84.03,28.57,20.69,7.89,4.12,4.05,16.75198332,78.75077264
20191023,4.14,84.76,29.31,20.81,8.49,2.42,3.08,16.75198332,78.75077264
20191024,4.73,84.9,29.39,21.88,7.52,3.67,3.4,16.75198332,78.75077264
20191025,0.88,84.79,26.51,21.14,5.37,2.6,3.8,16.75198332,78.75077264
20191026,5.19,84.58,29.24,21.37,7.87,2.13,1.18,16.75198332,78.75077264
20191027,1.73,84.86,28.57,21.45,7.12,2.11,1.35,16.75198332,78.75077264
20191028,0.16,85.3,29.13,21.05,8.08,3.4,3.6,16.75198332,78.75077264
20191029,4.23,85.77,28.88,21.42,7.46,3.91,3.74,16.75198332,78.75077264
20191030,2.88,86.78,27.9,21.28,6.62,3.63,2.89,16.75198332,78.75077264
20191031,1.9,85.8,28.19,20.72,7.47,3.33,2.59,16.75198332,78.75077264
20191101,0.28,82.49,29.32,21.02,8.3,2.55,2.36,16.75198332,78.75077264
20191102,0.65,80.48,29.76,20.58,9.19,2.12,3.56,16.75198332,78.75077264
20191103,0.03,82.45,28.97,21.05,7.92,2.82,3.2,16.75198332,78.75077264
20191104,0.0,77.52,30.72,20.14,10.58,1.74,3.58,16.75198332,78.75077264
20191105,0.0,75.57,30.07,19.3,10.77,2.6,3.65,16.75198332,78.75077264
20191106,0.32,75.81,29.88,20.58,9.3,2.07,4.18,16.75198332,78.75077264
20191107,0.61,80.75,29.18,21.42,7.76,1.55,3.9,16.75198332,78.75077264
20191108,0.03,77.95,30.21,21.08,9.13,2.96,4.62,16.75198332,78.75077264
20191109,0.0,70.46,30.73,19.08,11.65,2.5,1.79,16.75198332,78.75077264
20191110,0.0,71.69,29.87,18.05,11.83,2.17,2.16,16.75198332,78.75077264
20191111,0.0,77.86,30.07,18.12,11.96,1.78,2.58,16.75198332,78.75077264
20191112,0.0,74.29,29.53,19.24,10.29,1.9,2.51,16.75198332,78.75077264
20191113,0.0,75.89,28.63,16.68,11.95,2.34,2.98,16.75198332,78.75077264
20191114,0.37,78.41,28.39,18.67,9.72,3.02,1.88,16.75198332,78.75077264
20191115,0.07,79.35,28.85,19.27,9.58,3.17,1.84,16.75198332,78.75077264
20191116,0.0,76.56,29.95,19.62,10.34,2.33,1.98,16.75198332,78.75077264
20191117,0.0,73.49,30.32,18.33,11.99,3.2,3.95,16.75198332,78.75077264
20191118,0.03,70.94,30.28,17.52,12.76,2.28,1.76,16.75198332,78.75077264
20191119,0.06,74.83,29.91,17.74,12.17,1.47,4.44,16.75198332,78.75077264
20191120,0.0,75.5,29.4,18.19,11.2,2.75,3.23,16.75198332,78.75077264
20191121,0.0,75.94,28.91,17.43,11.48,3.06,1.99,16.75198332,78.75077264
20191122,0.0,74.79,29.08,17.16,11.92,2.03,2.12,16.75198332,78.75077264
20191123,0.0,73.17,28.95,16.13,12.82,2.69,3.17,16.75198332,78.75077264
20191124,0.0,74.5,28.79,16.24,12.55,1.88,3.46,16.75198332,78.75077264
20191125,0.0,73.4,29.32,16.23,13.09,2.9,3.9,16.75198332,78.75077264
20191126,0.0,74.63,28.89,16.48,12.41,4.07,4.0,16.75198332,78.75077264
20191127,0.0,72.82,29.48,16.3,13.18,3.22,3.5,16.75198332,78.75077264
20191128,0.0,73.25,29.86,18.11,11.74,3.51,2.16,16.75198332,78.75077264
20191129,0.0,70.66,30.0,17.34,12.66,2.3,3.37,16.75198332,78.75077264
20191130,0.15,73.92,30.85,16.99,13.86,2.63,3.19,16.75198332,78.75077264
20191201,0.22,77.1,28.58,20.89,7.69,3.9,2.86,16.75198332,78.75077264
20191202,2.0,79.79,27.99,20.31,7.69,3.91,2.73,16.75198332,78.75077264
20191203,4.67,78.95,27.93,20.09,7.84,3.66,2.38,16.75198332,78.75077264
20191204,0.05,73.78,28.36,18.39,9.97,4.03,2.77,16.75198332,78.75077264
20191205,0.0,73.97,28.04,18.05,10.0,2.89,2.92,16.75198332,78.75077264
20191206,0.0,74.23,27.07,15.71,11.37,2.8,3.39,16.75198332,78.75077264
20191207,0.0,71.16,28.43,14.22,14.21,2.57,3.83,16.75198332,78.75077264
20191208,0.0,75.06,28.59,17.83,10.76,2.82,2.04,16.75198332,78.75077264
20191209,0.0,74.43,28.81,17.9,10.91,2.81,3.29,16.75198332,78.75077264
20191210,0.0,73.54,28.99,18.3,10.69,2.07,2.53,16.75198332,78.75077264
20191211,0.0,70.6,29.02,17.25,11.77,1.66,3.55,16.75198332,78.75077264
20191212,0.0,72.29,28.72,16.89,11.83,2.88,4.41,16.75198332,78.75077264
20191213,0.0,72.61,29.77,16.77,13.0,2.54,3.98,16.75198332,78.75077264
20191214,0.0,73.57,29.7,19.29,10.4,2.15,2.12,16.75198332,78.75077264
20191215,0.0,71.46,29.25,18.68,10.57,2.63,2.58,16.75198332,78.75077264
20191216,0.0,71.21,29.22,18.17,11.05,2.63,2.18,16.75198332,78.75077264
20191217,0.0,70.68,28.65,17.56,11.09,3.35,2.04,16.75198332,78.75077264
20191218,0.0,70.54,28.63,16.66,11.97,2.27,3.45,16.75198332,78.75077264
20191219,0.0,71.23,28.86,16.67,12.2,1.8,2.8,16.75198332,78.75077264
20191220,0.0,66.19,29.03,16.86,12.17,1.58,2.26,16.75198332,78.75077264
20191221,0.0,70.04,29.01,16.86,12.15,2.49,4.29,16.75198332,78.75077264
20191222,0.0,71.98,28.66,17.99,10.67,2.77,2.05,16.75198332,78.75077264
20191223,0.0,69.3,28.53,16.33,12.2,3.52,3.77,16.75198332,78.75077264
20191224,0.0,70.31,28.86,16.57,12.29,2.87,2.62,16.75198332,78.75077264
20191225,0.0,68.81,29.56,17.58,11.99,2.37,2.8,16.75198332,78.75077264
20191226,0.0,67.3,30.21,17.67,12.54,2.07,4.59,16.75198332,78.75077264
20191227,0.0,70.25,29.5,18.19,11.3,3.82,5.84,16.75198332,78.75077264
20191228,0.02,65.6,26.87,16.23,10.64,2.1,1.68,16.75198332,78.75077264
20191229,0.01,64.83,27.84,15.31,12.53,1.72,3.04,16.75198332,78.75077264
20191230,0.01,72.07,27.61,16.6,11.01,2.57,3.51,16.75198332,78.75077264
20191231,0.11,73.51,28.34,17.75,10.58,2.94,3.11,16.75198332,78.75077264
20200101,0.16,72.2,29.47,18.09,11.38,2.15,2.29,16.75198332,78.75077264
20200102,2.34,77.26,29.05,19.65,9.4,2.89,2.71,16.75198332,78.75077264
20200103,7.68,74.63,30.25,20.29,9.96,3.21,4.61,16.75198332,78.75077264
20200104,0.5,73.67,30.11,18.69,11.42,3.84,5.71,16.75198332,78.75077264
20200105,0.11,68.08,27.89,17.08,10.82,2.61,3.0,16.75198332,78.75077264
20200106,0.03,72.52,28.22,15.98,12.24,2.76,1.99,16.75198332,78.75077264
20200107,0.01,73.91,29.16,18.01,11.14,2.43,3.48,16.75198332,78.75077264
20200108,0.0,71.03,30.3,18.9,11.4,2.54,4.02,16.75198332,78.75077264
20200109,0.0,69.2,30.68,18.39,12.28,3.86,5.63,16.75198332,78.75077264
20200110,0.0,68.19,28.32,17.62,10.7,2.56,2.0,16.75198332,78.75077264
20200111,0.0,62.54,28.67,15.92,12.74,1.16,2.25,16.75198332,78.75077264
20200112,0.0,53.16,28.98,13.87,15.11,1.29,2.07,16.75198332,78.75077264
20200113,0.0,41.99,30.96,13.76,17.2,3.1,6.28,16.75198332,78.75077264
20200114,0.0,56.64,30.48,14.17,16.31,1.78,4.98,16.75198332,78.75077264
20200115,0.0,61.72,29.77,15.54,14.22,3.26,3.95,16.75198332,78.75077264
20200116,0.0,60.43,30.09,15.58,14.5,2.38,3.96,16.75198332,78.75077264
20200117,0.0,60.83,30.61,15.14,15.46,2.21,4.44,16.75198332,78.75077264
20200118,0.01,67.89,30.38,18.61,11.77,3.34,4.05,16.75198332,78.75077264
20200119,0.01,63.24,30.96,18.68,12.28,3.14,6.25,16.75198332,78.75077264
20200120,0.0,60.52,31.16,17.53,13.63,2.32,5.18,16.75198332,78.75077264
20200121,0.0,59.38,31.09,17.47,13.62,2.9,2.82,16.75198332,78.75077264
20200122,0.0,60.08,31.09,17.05,14.04,3.28,2.07,16.75198332,78.75077264
20200123,0.0,56.8,31.44,16.81,14.63,2.28,2.79,16.75198332,78.75077264
20200124,0.0,50.24,31.83,15.79,16.04,2.25,3.23,16.75198332,78.75077264
20200125,0.0,47.43,32.04,16.11,15.93,2.82,3.81,16.75198332,78.75077264
20200126,0.0,46.53,33.26,17.23,16.03,4.07,7.59,16.75198332,78.75077264
20200127,0.0,39.0,34.06,16.25,17.82,2.91,6.64,16.75198332,78.75077264
20200128,0.0,51.43,33.7,17.36,16.34,3.16,3.64,16.75198332,78.75077264
20200129,0.0,49.87,33.95,20.88,13.07,3.07,3.86,16.75198332,78.75077264
20200130,0.27,49.8,33.12,18.28,14.84,2.54,5.91,16.75198332,78.75077264
20200131,0.02,47.8,33.07,16.72,16.35,3.13,5.11,16.75198332,78.75077264
20200201,0.0,57.58,32.73,20.55,12.18,2.51,4.24,16.75198332,78.75077264
20200202,0.0,61.05,31.52,20.63,10.89,2.72,3.14,16.75198332,78.75077264
20200203,0.0,57.79,32.18,19.25,12.94,2.64,3.01,16.75198332,78.75077264
20200204,0.0,53.83,32.87,19.28,13.59,3.12,4.48,16.75198332,78.75077264
20200205,0.0,49.48,33.11,18.55,14.56,3.69,5.04,16.75198332,78.75077264
20200206,0.0,47.93,33.78,19.0,14.78,3.71,4.7,16.75198332,78.75077264
20200207,0.0,49.36,33.86,20.45,13.41,4.55,4.9,16.75198332,78.75077264
20200208,0.91,59.4,31.49,21.12,10.37,3.28,3.25,16.75198332,78.75077264
20200209,3.44,66.7,29.93,18.24,11.68,1.08,1.53,16.75198332,78.75077264
20200210,0.45,68.14,30.26,18.84,11.42,2.96,2.37,16.75198332,78.75077264
20200211,0.0,63.98,30.32,19.62,10.7,3.17,1.92,16.75198332,78.75077264
20200212,0.0,59.55,30.86,19.13,11.72,2.78,2.11,16.75198332,78.75077264
20200213,0.0,38.91,32.85,16.87,15.98,3.84,3.71,16.75198332,78.75077264
20200214,0.0,26.06,34.22,14.92,19.29,2.04,1.75,16.75198332,78.75077264
20200215,0.0,25.07,35.09,17.97,17.12,1.96,5.14,16.75198332,78.75077264
20200216,0.0,36.03,34.25,16.49,17.77,2.09,2.86,16.75198332,78.75077264
